customer,item,rating,comment,date
Joseph Padilla,Iced Mocha,5,Nice atmosphere and relaxing environment.,2026-03-04
Calvin Hawkins,Cold Brew,5,Nice atmosphere and relaxing environment.,2026-03-09
Richard Galloway,Mocha,1,Mocha could be better.,2026-01-28
Catherine Huber,Espresso,5,Loved the Espresso.,2026-02-25
Brandon Moon,Frappuccino,3,Service was slow.,2026-01-22
Robert Stone,Cappuccino,5,Cappuccino tasted excellent.,2026-04-04
Jennifer Curtis,Mocha,2,The Mocha lacked flavor.,2026-04-05
Kyle Ramos,Iced Spanish Latte,5,Staff were very friendly.,2026-02-05
Ryan Dickson,Chocolate Cake,5,Best Chocolate Cake I have tried.,2026-04-20
Carolyn Shields,Espresso,4,Nice atmosphere and relaxing environment.,2026-01-31
Linda Frederick,Iced Latte,5,Great customer service.,2026-05-04
William Morgan,Blueberry Muffin,4,Best Blueberry Muffin I have tried.,2026-04-02
Alexis Alvarez,Iced Latte,4,Iced Latte tasted excellent.,2026-03-27
Kyle Decker,Cold Brew,4,Loved the Cold Brew.,2026-03-04
Michelle Mcguire,Chocolate Cake,5,Best Chocolate Cake I have tried.,2026-04-07
Justin Fleming,Cheesecake Slice,5,Would order Cheesecake Slice again.,2026-03-21
Joseph Dalton,Cold Brew,3,Not worth the price.,2026-03-06
Michael Jackson,Iced Latte,4,Best Iced Latte I have tried.,2026-04-23
David Shaw,Cold Brew,3,The cafe was noisy.,2026-02-04
Ronald Murphy,Espresso,5,Nice atmosphere and relaxing environment.,2026-04-20
Gina Acosta,Americano,5,Great customer service.,2026-04-28
Natalie Aguirre DDS,Iced Latte,4,Would order Iced Latte again.,2026-04-19
Deanna Baker,Cold Brew,5,Best Cold Brew I have tried.,2026-03-18
Natalie Aguirre DDS,Iced Spanish Latte,5,Very cozy coffee shop.,2026-03-08
Gina Acosta,Iced Mocha,3,Would not order Iced Mocha again.,2026-02-07
Julia Welch,Croissant,4,Good value for money.,2026-05-02
Nicole Gordon,Cappuccino,5,Great customer service.,2026-04-04
Margaret Wilson,Americano,3,Not worth the price.,2026-04-28
Kyle Decker,Iced Mocha,5,Staff were very friendly.,2026-04-28
Tyler Rojas,Frappuccino,4,Great customer service.,2026-03-28
Matthew Hutchinson,Cold Brew,4,Would order Cold Brew again.,2026-02-17
Kevin Lowe,Mocha,2,Would not order Mocha again.,2026-03-29
Brian Molina,Iced Mocha,3,Service was slow.,2026-04-19
Brian Molina,Iced Spanish Latte,4,The Iced Spanish Latte was amazing!,2026-03-25
Michael Jackson,Mocha,4,Nice atmosphere and relaxing environment.,2026-04-30
Tina Hughes,Iced Spanish Latte,5,The Iced Spanish Latte was amazing!,2026-02-16
Shelley Lewis,Latte,4,Loved the Latte.,2026-03-14
Crystal Robinson,Brownie,5,Very cozy coffee shop.,2026-04-19
Diane Nolan,Iced Americano,5,Great customer service.,2026-03-15
Susan Ward,Croissant,3,Croissant could be better.,2026-01-27
Jessica Hart,Cold Brew,5,Very cozy coffee shop.,2026-03-05
Destiny Heath,Frappuccino,4,Would order Frappuccino again.,2026-05-08
Kevin Lowe,Donut,5,Staff were very friendly.,2026-05-03
Kathleen Campbell,Cheesecake Slice,5,Staff were very friendly.,2026-04-26
Michelle Perry,Blueberry Muffin,3,The Blueberry Muffin lacked flavor.,2026-01-03
Joshua Joyce,Frappuccino,5,Would order Frappuccino again.,2026-04-04
Tyler Rojas,Mocha,5,Mocha tasted excellent.,2026-04-27
Michelle Perry,Iced Spanish Latte,5,The Iced Spanish Latte was amazing!,2026-04-23
Catherine Evans,Americano,5,The Americano was amazing!,2026-01-18
Matthew Hutchinson,Iced Spanish Latte,5,Nice atmosphere and relaxing environment.,2026-02-09
George Rosario,Latte,5,Would order Latte again.,2026-01-27
April Clark,Cold Brew,5,Loved the Cold Brew.,2026-01-21
Catherine Huber,Mocha,4,Nice atmosphere and relaxing environment.,2026-02-28
Ryan Dickson,Iced Latte,4,Staff were very friendly.,2026-04-19
Jason Richardson,Iced Mocha,4,Best Iced Mocha I have tried.,2026-03-21
Leslie Manning,Blueberry Muffin,5,The Blueberry Muffin was amazing!,2026-05-01
Joshua Ochoa,Iced Spanish Latte,5,Best Iced Spanish Latte I have tried.,2026-05-02
Tina Mcgee,Donut,5,Loved the Donut.,2026-02-17
Timothy Smith,Croissant,4,Croissant tasted excellent.,2026-01-03
Michelle Mcguire,Mocha,2,Not worth the price.,2026-01-27
Gabriel Walker,Mocha,5,Staff were very friendly.,2026-03-08
Stephen Parks,Mocha,4,Best Mocha I have tried.,2026-01-24
Melissa Brown,Iced Mocha,5,Great customer service.,2026-03-13
Andrew Hall,Frappuccino,4,Good value for money.,2026-01-04
Brittany Sherman,Latte,4,Loved the Latte.,2026-01-19
Christopher Miller,Cold Brew,5,Very cozy coffee shop.,2026-02-22
Katrina Lambert,Blueberry Muffin,3,The cafe was noisy.,2026-02-07
Dr. Luke Chavez,Cold Brew,4,Staff were very friendly.,2026-01-17
Janice Smith,Iced Mocha,1,Service was slow.,2026-01-03
Christopher Boyer,Donut,3,Donut could be better.,2026-01-05
Brittney Baldwin,Croissant,4,The Croissant was amazing!,2026-01-03
Destiny Heath,Iced Americano,4,Iced Americano tasted excellent.,2026-03-13
Sarah Dawson,Mocha,5,Good value for money.,2026-04-25
Karl Ross,Frappuccino,5,The Frappuccino was amazing!,2026-01-31
Rebecca Woods,Iced Americano,1,Would not order Iced Americano again.,2026-03-26
Madison Thompson,Iced Spanish Latte,4,Nice atmosphere and relaxing environment.,2026-04-28
Patricia Sanders,Espresso,5,Very cozy coffee shop.,2026-04-21
Helen Snyder,Espresso,5,Espresso tasted excellent.,2026-02-18
Dr. Luke Chavez,Iced Spanish Latte,2,Iced Spanish Latte could be better.,2026-03-28
Miguel Holder,Croissant,4,The Croissant was amazing!,2026-03-21
Rebecca Vaughan,Frappuccino,3,The cafe was noisy.,2026-04-12
Timothy Crawford,Cappuccino,4,Loved the Cappuccino.,2026-02-04
Wendy Simon,Chocolate Cake,1,Service was slow.,2026-03-30
Luke Collier,Iced Mocha,5,Iced Mocha tasted excellent.,2026-01-30
Alexis Alvarez,Croissant,4,Would order Croissant again.,2026-03-11
Terry Garcia,Donut,5,The Donut was amazing!,2026-02-24
Rebecca Vaughan,Iced Spanish Latte,5,Would order Iced Spanish Latte again.,2026-02-12
William Morgan,Latte,5,Loved the Latte.,2026-04-01
Theresa Lewis,Blueberry Muffin,3,Would not order Blueberry Muffin again.,2026-02-10
Lorraine Wood,Iced Americano,5,Iced Americano tasted excellent.,2026-01-22
Michael Wood,Iced Mocha,5,Good value for money.,2026-02-14
Theresa Lewis,Iced Americano,4,Nice atmosphere and relaxing environment.,2026-03-12
Lynn Leonard,Americano,5,Very cozy coffee shop.,2026-01-20
Amber Newman,Iced Americano,3,The cafe was noisy.,2026-03-30
Destiny Heath,Cappuccino,1,Did not enjoy the Cappuccino.,2026-01-25
Christopher Friedman,Iced Americano,4,Nice atmosphere and relaxing environment.,2026-01-25
Gina Acosta,Brownie,4,Great customer service.,2026-01-26
Justin Dawson,Cappuccino,5,Nice atmosphere and relaxing environment.,2026-04-01
Sean Patrick,Iced Mocha,5,The Iced Mocha was amazing!,2026-03-24
Pam Williamson,Croissant,4,Loved the Croissant.,2026-03-23
Kelli Anderson,Frappuccino,5,The Frappuccino was amazing!,2026-04-27
Brian Molina,Espresso,3,Would not order Espresso again.,2026-05-10
Jesus Collins,Brownie,5,Very cozy coffee shop.,2026-03-28
Cody Norris,Blueberry Muffin,2,Not worth the price.,2026-01-10
Karla Green,Americano,3,The cafe was noisy.,2026-03-10
Samantha Johnson,Cold Brew,5,Best Cold Brew I have tried.,2026-04-27
Andrew Pena,Espresso,5,Would order Espresso again.,2026-05-05
Joseph Padilla,Cheesecake Slice,4,Great customer service.,2026-03-30
Ashley Murray,Latte,2,The Latte lacked flavor.,2026-04-18
Erica Williams,Mocha,4,Loved the Mocha.,2026-02-20
Dr. Luke Chavez,Donut,5,The Donut was amazing!,2026-05-05
Janet Walter,Chocolate Cake,5,Chocolate Cake tasted excellent.,2026-02-18
Brittany Sherman,Mocha,5,Nice atmosphere and relaxing environment.,2026-01-27
Ian Mccann,Iced Americano,5,Very cozy coffee shop.,2026-01-02
Destiny Heath,Brownie,3,Prices are too high.,2026-03-05
Jessica Meyer,Espresso,5,Loved the Espresso.,2026-04-13
Michelle Carlson,Espresso,4,Staff were very friendly.,2026-01-12
Eric Gomez,Iced Mocha,5,Very cozy coffee shop.,2026-04-11
Richard Rivers,Frappuccino,5,Good value for money.,2026-03-03
Christopher Boyer,Cheesecake Slice,4,Would order Cheesecake Slice again.,2026-02-24
Holly Conley,Latte,5,Great customer service.,2026-03-11
Ryan Allen,Cheesecake Slice,4,Would order Cheesecake Slice again.,2026-01-04
Mary Wong,Cheesecake Slice,5,Very cozy coffee shop.,2026-03-10
Mr. Mark Payne PhD,Chocolate Cake,2,Staff seemed inattentive.,2026-04-27
Catherine Evans,Croissant,5,Good value for money.,2026-05-08
Justin Fleming,Donut,2,Would not order Donut again.,2026-02-07
Alyssa Anderson,Espresso,5,The Espresso was amazing!,2026-02-23
Julie Chan,Americano,4,Americano tasted excellent.,2026-05-05
Diane Nolan,Iced Spanish Latte,1,The cafe was noisy.,2026-04-11
Jose Craig,Americano,3,The cafe was noisy.,2026-04-04
Jessica Meyer,Iced Americano,1,Did not enjoy the Iced Americano.,2026-04-29
April Clark,Croissant,5,Staff were very friendly.,2026-02-05
Joshua Christensen,Espresso,4,Nice atmosphere and relaxing environment.,2026-04-25
Brittany Sherman,Brownie,4,Loved the Brownie.,2026-03-21
Amanda Gray,Brownie,4,Nice atmosphere and relaxing environment.,2026-01-18
Joseph Dalton,Cold Brew,2,Did not enjoy the Cold Brew.,2026-01-16
Kevin Lowe,Donut,5,Donut tasted excellent.,2026-01-18
Justin Dawson,Donut,5,Very cozy coffee shop.,2026-03-27
Rebecca Cross,Iced Americano,5,The Iced Americano was amazing!,2026-03-29
Michelle Perry,Donut,4,Great customer service.,2026-02-23
Julie Howard,Mocha,5,The Mocha was amazing!,2026-03-07
Janet Walter,Americano,4,Staff were very friendly.,2026-03-20
Jessica Howard,Brownie,4,Nice atmosphere and relaxing environment.,2026-01-03
Rebecca Cross,Croissant,4,Very cozy coffee shop.,2026-01-31
Jennifer Curtis,Iced Americano,5,Loved the Iced Americano.,2026-02-18
Melissa Roberts,Americano,5,Staff were very friendly.,2026-02-06
Carla Nguyen,Blueberry Muffin,5,Best Blueberry Muffin I have tried.,2026-03-06
Kevin Montgomery,Espresso,5,Good value for money.,2026-03-07
Kevin Ellison,Cheesecake Slice,5,Loved the Cheesecake Slice.,2026-01-21
Thomas Ross,Espresso,4,Great customer service.,2026-05-04
April Clark,Iced Spanish Latte,2,Did not enjoy the Iced Spanish Latte.,2026-04-25
Kristin Lindsey,Donut,5,Loved the Donut.,2026-04-04
Ryan Allen,Americano,1,Prices are too high.,2026-03-14
Lynn Leonard,Iced Spanish Latte,2,Would not order Iced Spanish Latte again.,2026-01-26
Jason Lambert,Donut,5,Would order Donut again.,2026-02-21
Janice Smith,Iced Spanish Latte,4,Best Iced Spanish Latte I have tried.,2026-02-13
Samantha Johnson,Iced Americano,2,Would not order Iced Americano again.,2026-02-27
Cynthia Rios,Espresso,4,The Espresso was amazing!,2026-05-06
Peter Graham,Mocha,2,Would not order Mocha again.,2026-02-06
Katrina Lambert,Latte,5,The Latte was amazing!,2026-03-06
Mary Wong,Donut,4,The Donut was amazing!,2026-03-10
Vicki Maldonado,Frappuccino,5,Very cozy coffee shop.,2026-03-11
Robert Moreno,Frappuccino,5,Staff were very friendly.,2026-01-11
Christine Booker,Iced Mocha,5,Very cozy coffee shop.,2026-01-03
Daniel Bennett,Croissant,1,Would not order Croissant again.,2026-05-07
Brian Molina,Mocha,5,Great customer service.,2026-01-15
Justin Fleming,Chocolate Cake,5,Good value for money.,2026-01-20
Andrew Pena,Donut,4,Staff were very friendly.,2026-03-21
Robert Gardner,Americano,4,Loved the Americano.,2026-05-02
Joseph Padilla,Iced Latte,3,Service was slow.,2026-01-22
Angela Edwards,Blueberry Muffin,5,Blueberry Muffin tasted excellent.,2026-04-26
Charlotte Odom,Iced Americano,5,The Iced Americano was amazing!,2026-01-21
Cindy Hill,Americano,4,Americano tasted excellent.,2026-04-17
Alexis Alvarez,Croissant,5,Best Croissant I have tried.,2026-04-24
Kristina Rogers,Espresso,4,Loved the Espresso.,2026-03-22
Ms. Christina Clements MD,Espresso,4,Great customer service.,2026-03-26
Beverly Pruitt,Espresso,4,Would order Espresso again.,2026-01-02
George Rosario,Blueberry Muffin,5,Staff were very friendly.,2026-05-04
Joseph Mejia,Brownie,5,Loved the Brownie.,2026-01-19
Christopher Friedman,Americano,5,The Americano was amazing!,2026-02-18
Joshua Ochoa,Cold Brew,4,Staff were very friendly.,2026-04-23
Jacob Mathis,Donut,5,Staff were very friendly.,2026-04-18
Todd Green,Donut,4,Nice atmosphere and relaxing environment.,2026-01-22
Raymond Perez,Croissant,4,The Croissant was amazing!,2026-05-10
Kimberly Espinoza,Croissant,4,Best Croissant I have tried.,2026-01-20
Gina Acosta,Iced Mocha,5,Would order Iced Mocha again.,2026-01-24
Destiny Heath,Donut,5,Would order Donut again.,2026-04-11
Amy Osborne,Espresso,2,Did not enjoy the Espresso.,2026-04-09
Daniel Bennett,Iced Spanish Latte,3,Iced Spanish Latte could be better.,2026-03-06
Kristina Rogers,Chocolate Cake,5,Nice atmosphere and relaxing environment.,2026-02-22
Kristin Lindsey,Blueberry Muffin,5,Nice atmosphere and relaxing environment.,2026-03-03
Timothy Crawford,Chocolate Cake,5,Best Chocolate Cake I have tried.,2026-03-23
Clinton Collins,Mocha,1,The cafe was noisy.,2026-01-12
Jessica Meyer,Espresso,5,The Espresso was amazing!,2026-03-17
John Cox,Chocolate Cake,4,Loved the Chocolate Cake.,2026-02-18
Valerie Vaughan,Frappuccino,5,Very cozy coffee shop.,2026-04-04
Catherine Evans,Croissant,2,Did not enjoy the Croissant.,2026-02-09
April Clark,Iced Latte,5,Best Iced Latte I have tried.,2026-02-18
Timothy Smith,Frappuccino,1,Prices are too high.,2026-04-16
Sean Patrick,Americano,5,Americano tasted excellent.,2026-01-22
Melanie Garcia,Frappuccino,4,Good value for money.,2026-03-03
Andrew Pena,Iced Spanish Latte,4,Would order Iced Spanish Latte again.,2026-04-10
Margaret Brown,Croissant,5,Loved the Croissant.,2026-04-15
Katrina Lambert,Frappuccino,4,Best Frappuccino I have tried.,2026-02-28
Julia Welch,Latte,4,Nice atmosphere and relaxing environment.,2026-02-10
Susan Ward,Chocolate Cake,4,Staff were very friendly.,2026-04-14
Laura Perry,Latte,5,Good value for money.,2026-03-12
Madeline Anderson,Brownie,5,Brownie tasted excellent.,2026-02-03
Jillian Olson,Cheesecake Slice,4,Cheesecake Slice tasted excellent.,2026-05-05
Michael Jackson,Espresso,2,Did not enjoy the Espresso.,2026-03-15
Crystal Lee,Latte,4,Latte tasted excellent.,2026-01-10
Ronald Murphy,Iced Mocha,4,Very cozy coffee shop.,2026-01-26
Jacob Wallace,Donut,3,Staff seemed inattentive.,2026-03-02
Jonathan Mora,Cold Brew,5,Would order Cold Brew again.,2026-05-05
Vickie Davis,Brownie,4,Great customer service.,2026-04-09
Christopher Boyer,Brownie,4,Best Brownie I have tried.,2026-03-11
Andre Charles,Blueberry Muffin,3,Not worth the price.,2026-02-13
Justin Cameron,Mocha,5,Very cozy coffee shop.,2026-03-24
Preston Blake,Cheesecake Slice,4,Best Cheesecake Slice I have tried.,2026-03-09
Sarah Dawson,Chocolate Cake,4,Staff were very friendly.,2026-03-18
Robert Baird,Cheesecake Slice,4,Very cozy coffee shop.,2026-02-16
Heather Stevens,Cold Brew,4,Best Cold Brew I have tried.,2026-03-12
Daniel Bennett,Donut,3,Staff seemed inattentive.,2026-02-22
Mark Rosario,Cappuccino,3,Cappuccino could be better.,2026-05-04
Jillian Olson,Iced Americano,5,Very cozy coffee shop.,2026-01-24
Robert Stone,Brownie,4,Good value for money.,2026-01-02
Rebecca Cross,Iced Americano,4,Great customer service.,2026-03-05
Gary Reyes,Cappuccino,4,Staff were very friendly.,2026-05-08
Randy Morales,Mocha,5,Good value for money.,2026-03-22
Calvin Hawkins,Croissant,4,Good value for money.,2026-04-07
Jason Richardson,Cold Brew,4,Cold Brew tasted excellent.,2026-02-18
Joanna Alvarez,Blueberry Muffin,2,Service was slow.,2026-03-27
Lynn Leonard,Donut,3,Staff seemed inattentive.,2026-03-18
Alexis Alvarez,Iced Americano,3,Service was slow.,2026-01-25
Laura Perry,Cappuccino,2,Cappuccino could be better.,2026-01-03
Sean Mosley,Chocolate Cake,4,Loved the Chocolate Cake.,2026-05-03
Kevin Ellison,Chocolate Cake,4,Good value for money.,2026-02-05
Carla Nguyen,Iced Americano,5,Iced Americano tasted excellent.,2026-03-19
Jennifer Adams,Mocha,4,Good value for money.,2026-03-15
Justin Fleming,Americano,4,Best Americano I have tried.,2026-03-25
Laurie Cain,Iced Mocha,4,Good value for money.,2026-04-11
Robert Stone,Mocha,1,Did not enjoy the Mocha.,2026-02-18
Robert Baird,Americano,4,Best Americano I have tried.,2026-03-19
Shelley Lewis,Espresso,5,Would order Espresso again.,2026-03-17
Eric Gomez,Iced Mocha,3,Iced Mocha could be better.,2026-01-10
Lorraine Wood,Donut,5,Staff were very friendly.,2026-03-19
Jamie Perez,Croissant,3,Staff seemed inattentive.,2026-01-15
Juan Wilson,Latte,5,Very cozy coffee shop.,2026-05-01
Melanie Garcia,Blueberry Muffin,3,Service was slow.,2026-02-03
Sarah Cobb,Espresso,4,The Espresso was amazing!,2026-01-28
Michael Wood,Frappuccino,4,Loved the Frappuccino.,2026-03-15
Alexis Alvarez,Cappuccino,5,Best Cappuccino I have tried.,2026-03-07
Julie Howard,Americano,5,Loved the Americano.,2026-03-11
Todd Green,Espresso,4,Very cozy coffee shop.,2026-03-09
Andre Charles,Cheesecake Slice,5,Staff were very friendly.,2026-01-22
Joshua Wilkinson,Cheesecake Slice,5,The Cheesecake Slice was amazing!,2026-03-19
Heather Stevens,Chocolate Cake,4,Best Chocolate Cake I have tried.,2026-02-20
Margaret Wilson,Cold Brew,4,Staff were very friendly.,2026-02-21
Michelle Mcguire,Americano,2,Staff seemed inattentive.,2026-01-09
Lynn Leonard,Frappuccino,4,Great customer service.,2026-05-11
Mary Wong,Brownie,4,Would order Brownie again.,2026-04-05
Elizabeth Hernandez,Latte,4,Very cozy coffee shop.,2026-03-10
Christopher Osborne,Croissant,5,The Croissant was amazing!,2026-02-13
Amanda Cardenas,Blueberry Muffin,3,The cafe was noisy.,2026-04-01
Jennifer Andersen,Frappuccino,4,Nice atmosphere and relaxing environment.,2026-02-13
Erica Williams,Frappuccino,5,Frappuccino tasted excellent.,2026-02-24
Catherine Huber,Cappuccino,2,Staff seemed inattentive.,2026-05-01
Margaret Wilson,Donut,4,Loved the Donut.,2026-02-03
Terry Garcia,Latte,4,Best Latte I have tried.,2026-03-06
Gabriel Walker,Cappuccino,3,Prices are too high.,2026-04-08
Francisco Jenkins,Espresso,3,Not worth the price.,2026-04-07
Kyle Decker,Donut,5,Best Donut I have tried.,2026-01-12
Samantha Johnson,Americano,4,Staff were very friendly.,2026-03-03
Julie Chan,Cheesecake Slice,5,Good value for money.,2026-02-07
Lynn Leonard,Frappuccino,4,The Frappuccino was amazing!,2026-01-24
Matthew Banks,Iced Latte,4,Nice atmosphere and relaxing environment.,2026-02-02
Calvin Hawkins,Cold Brew,5,The Cold Brew was amazing!,2026-02-22
Raymond Perez,Chocolate Cake,4,Nice atmosphere and relaxing environment.,2026-05-10
Samantha Brown,Americano,4,Best Americano I have tried.,2026-03-17
Kathryn Shannon,Americano,1,Not worth the price.,2026-04-20
Erin Gonzalez,Espresso,5,Would order Espresso again.,2026-01-04
George Rosario,Mocha,5,Nice atmosphere and relaxing environment.,2026-02-18
James Bond,Americano,5,Nice atmosphere and relaxing environment.,2026-05-09
Julie Howard,Espresso,1,Espresso could be better.,2026-01-22
Preston Blake,Cold Brew,1,Prices are too high.,2026-01-05
Gina Acosta,Brownie,5,Very cozy coffee shop.,2026-04-04
Hunter James,Cheesecake Slice,4,Staff were very friendly.,2026-03-26
Francisco Johnson,Espresso,5,Great customer service.,2026-03-28
Bethany Allen,Blueberry Muffin,4,Loved the Blueberry Muffin.,2026-02-20
Daniel Bennett,Frappuccino,5,Best Frappuccino I have tried.,2026-01-01
Christine Booker,Iced Latte,3,The Iced Latte lacked flavor.,2026-02-18
Kevin Ellison,Blueberry Muffin,4,The Blueberry Muffin was amazing!,2026-03-09
Samantha Johnson,Iced Latte,4,Iced Latte tasted excellent.,2026-01-16
Janet Walter,Americano,1,Not worth the price.,2026-02-15
Jacob Wallace,Espresso,5,Staff were very friendly.,2026-05-05
